"FirstName","LastName","DecisionText","BusinessNumber","BusinessTitle","VoteEnd"
"Jacqueline","Badran","Hat nicht teilgenommen",20180077,"Raumplanungsgesetz. Teilrevision. 2. Etappe","2019-12-03T09:52:48"
"Jacqueline","Badran","Hat nicht teilgenommen",20190041,"Voranschlag 2020 mit integriertem Aufgaben- und Finanzplan 2021-2023","2019-12-05T08:20:37"
"Jacqueline","Badran","Hat nicht teilgenommen",20190041,"Voranschlag 2020 mit integriertem Aufgaben- und Finanzplan 2021-2023","2019-12-05T08:21:34"
"Jacqueline","Badran","Hat nicht teilgenommen",20190041,"Voranschlag 2020 mit integriertem Aufgaben- und Finanzplan 2021-2023","2019-12-05T08:23:10"
"Jacqueline","Badran","Hat nicht teilgenommen",20190041,"Voranschlag 2020 mit integriertem Aufgaben- und Finanzplan 2021-2023","2019-12-05T08:24:47"
"Jacqueline","Badran","Hat nicht teilgenommen",20190041,"Voranschlag 2020 mit integriertem Aufgaben- und Finanzplan 2021-2023","2019-12-05T08:27:10"
"Jacqueline","Badran","Hat nicht teilgenommen",20190041,"Voranschlag 2020 mit integriertem Aufgaben- und Finanzplan 2021-2023","2019-12-05T08:28:07"
"Jacqueline","Badran","Hat nicht teilgenommen",20190041,"Voranschlag 2020 mit integriertem Aufgaben- und Finanzplan 2021-2023","2019-12-05T08:29:34"
"Jacqueline","Badran","Hat nicht teilgenommen",20190041,"Voranschlag 2020 mit integriertem Aufgaben- und Finanzplan 2021-2023","2019-12-05T08:31:00"
"Jacqueline","Badran","Hat nicht teilgenommen",20190041,"Voranschlag 2020 mit integriertem Aufgaben- und Finanzplan 2021-2023","2019-12-05T08:32:30"
"Jacqueline","Badran","Hat nicht teilgenommen",20190041,"Voranschlag 2020 mit integriertem Aufgaben- und Finanzplan 2021-2023","2019-12-05T08:33:58"
"Jacqueline","Badran","Hat nicht teilgenommen",20190041,"Voranschlag 2020 mit integriertem Aufgaben- und Finanzplan 2021-2023","2019-12-05T08:35:58"
"Jacqueline","Badran","Hat nicht teilgenommen",20190042,"Voranschlag 2019. Nachtrag II","2019-12-05T08:38:36"
"Jacqueline","Badran","Hat nicht teilgenommen",20180474,"Mediale Grundversorgung in die Bundesverfassung","2019-12-09T21:41:35"
"Jacqueline","Badran","Hat nicht teilgenommen",20190021,"Betäubungsmittelgesetz. Änderung","2019-12-10T10:38:43"
"Jacqueline","Badran","Hat nicht teilgenommen",20190030,"Tierseuchengesetz. Änderung","2019-12-10T11:01:22"
"Jacqueline","Badran","Hat nicht teilgenommen",20190476,"Gewährleistung der Ergänzungsleistungen ehemaliger Verdingkinder und Administrativversorgter","2019-12-16T16:25:55"
"Jacqueline","Badran","Hat nicht teilgenommen",20170043,"Versicherungsvertragsgesetz. Änderung","2019-12-18T15:08:49"
"Jacqueline","Badran","Hat nicht teilgenommen",20160077,"OR. Aktienrecht","2019-12-19T08:40:11"
"Jacqueline","Badran","Hat nicht teilgenommen",20160077,"OR. Aktienrecht","2019-12-19T09:07:15"
"Jacqueline","Badran","Hat nicht teilgenommen",20160077,"OR. Aktienrecht","2019-12-19T09:26:54"
"Jacqueline","Badran","Hat nicht teilgenommen",20160077,"OR. Aktienrecht","2019-12-19T09:37:16"
"Jacqueline","Badran","Hat nicht teilgenommen",20160077,"OR. Aktienrecht","2019-12-19T09:47:55"
"Jacqueline","Badran","Hat nicht teilgenommen",20160077,"OR. Aktienrecht","2019-12-19T10:56:31"
"Jacqueline","Badran","Hat nicht teilgenommen",20160077,"OR. Aktienrecht","2019-12-19T11:10:49"
"Jacqueline","Badran","Hat nicht teilgenommen",20183049,"Für die Förderung der inländischen Produktion von Futterpflanzen und Eiweissquellen","2020-03-03T11:56:51"
"Jacqueline","Badran","Hat nicht teilgenommen",20183061,"Einführung des Prinzips ""one in, two out"" für neue Bundeserlasse","2020-03-03T11:57:50"
"Jacqueline","Badran","Hat nicht teilgenommen",20183068,"Aufnahme der Ausgesteuerten in die Arbeitslosenstatistik","2020-03-03T11:59:24"
"Jacqueline","Badran","Hat nicht teilgenommen",20183110,"Bericht zu den Auswirkungen des Freihandelsabkommens zwischen der Schweiz und China in Bezug auf die Einhaltung der Menschen- und Minderheitenrechte","2020-03-03T12:00:15"
"Jacqueline","Badran","Hat nicht teilgenommen",20183183,"Von den Agrarpreisen zu den Konsumentenpreisen. Transparente Statistiken!","2020-03-03T12:01:11"
"Jacqueline","Badran","Hat nicht teilgenommen",20190051,"Überbrückungsleistung für ältere Arbeitslose. Bundesgesetz","2020-03-04T09:48:21"
"Jacqueline","Badran","Hat nicht teilgenommen",20190051,"Überbrückungsleistung für ältere Arbeitslose. Bundesgesetz","2020-03-04T09:49:21"
"Jacqueline","Badran","Hat nicht teilgenommen",20130426,"Stillschweigende Verlängerung von Dienstleistungsverträgen. Mehr Informationen und Schutz für Konsumentinnen und Konsumenten","2020-03-05T11:40:04"
"Jacqueline","Badran","Hat nicht teilgenommen",20190059,"Doppelbesteuerung. Abkommen mit den Niederlanden","2020-03-10T11:47:24"
"Jacqueline","Badran","Hat nicht teilgenommen",20190066,"Kantonsverfassungen Uri, Tessin, Waadt, Wallis und Genf. Gewährleistung","2020-03-11T08:23:07"
"Jacqueline","Badran","Hat nicht teilgenommen",20183059,"Zukünftige parlamentarische Mitwirkung in Angelegenheiten Schweiz/EU","2020-03-12T12:32:46"
"Jacqueline","Badran","Hat nicht teilgenommen",20193610,"Schaffung der nationalen Menschenrechtsinstitution und Übergangslösung unter Beibehaltung des Status quo mit dem Schweizerischen Kompetenzzentrum für Menschenrechte","2020-03-12T12:34:02"
"Jacqueline","Badran","Hat nicht teilgenommen",20200409,"Änderungen des Geschäftsreglementes des Nationalrates für die Beratungen ausserhalb des Parlamentsgebäudes","2020-05-04T13:03:49"
"Jacqueline","Badran","Hat nicht teilgenommen",20200409,"Änderungen des Geschäftsreglementes des Nationalrates für die Beratungen ausserhalb des Parlamentsgebäudes","2020-05-04T13:05:14"
"Jacqueline","Badran","Hat nicht teilgenommen",20200409,"Änderungen des Geschäftsreglementes des Nationalrates für die Beratungen ausserhalb des Parlamentsgebäudes","2020-05-04T13:06:42"
"Jacqueline","Badran","Hat nicht teilgenommen",20200007,"Voranschlag 2020. Nachtrag I","2020-05-04T15:40:30"
"Jacqueline","Badran","Hat nicht teilgenommen",20200007,"Voranschlag 2020. Nachtrag I","2020-05-04T16:38:13"
"Jacqueline","Badran","Hat nicht teilgenommen",20200007,"Voranschlag 2020. Nachtrag I","2020-05-04T16:39:45"
"Jacqueline","Badran","Hat nicht teilgenommen",20200007,"Voranschlag 2020. Nachtrag I","2020-05-04T16:41:07"
"Jacqueline","Badran","Hat nicht teilgenommen",20200007,"Voranschlag 2020. Nachtrag I","2020-05-04T16:43:10"
"Jacqueline","Badran","Hat nicht teilgenommen",20200007,"Voranschlag 2020. Nachtrag I","2020-05-04T16:44:24"
"Jacqueline","Badran","Hat nicht teilgenommen",20200007,"Voranschlag 2020. Nachtrag I","2020-05-04T16:36:11"
"Jacqueline","Badran","Hat nicht teilgenommen",20200007,"Voranschlag 2020. Nachtrag I","2020-05-04T17:29:29"
"Jacqueline","Badran","Hat nicht teilgenommen",20203154,"Unabhängige und leistungsfähige Medien sind das Rückgrat unserer Demokratie","2020-05-05T12:03:43"
"Jacqueline","Badran","Hat nicht teilgenommen",20200035,"Assistenzdienst der Armee zugunsten der zivilen Behörden im Rahmen der Massnahmen zur Bekämpfung der Covid-19-Pandemie","2020-05-05T17:37:22"
"Jacqueline","Badran","Hat nicht teilgenommen",20200035,"Assistenzdienst der Armee zugunsten der zivilen Behörden im Rahmen der Massnahmen zur Bekämpfung der Covid-19-Pandemie","2020-05-05T17:38:25"
"Jacqueline","Badran","Hat nicht teilgenommen",20200035,"Assistenzdienst der Armee zugunsten der zivilen Behörden im Rahmen der Massnahmen zur Bekämpfung der Covid-19-Pandemie","2020-05-05T17:39:30"
"Jacqueline","Badran","Hat nicht teilgenommen",20200035,"Assistenzdienst der Armee zugunsten der zivilen Behörden im Rahmen der Massnahmen zur Bekämpfung der Covid-19-Pandemie","2020-05-05T17:40:29"
"Jacqueline","Badran","Hat nicht teilgenommen",20203128,"Bei der familienergänzenden Kinderbetreuung sind alle in der Pflicht","2020-05-05T19:36:21"
"Jacqueline","Badran","Hat nicht teilgenommen",20200036,"Erklärung des Nationalrates. Corona-Pandemie: Für einen globalen Waffenstillstand","2020-05-06T12:37:17"
"Jacqueline","Badran","Hat nicht teilgenommen",20193703,"Medikamentenkosten. Es braucht Anpassungen beim Zulassungs- und Preisbildungssystem im Bereich der Grundversicherung","2020-06-02T17:58:30"
"Jacqueline","Badran","Hat nicht teilgenommen",20194122,"Stimmrechtsberater und börsenkotierte Aktiengesellschaften. Interessenkonflikte offenlegen und vermeiden","2020-06-03T10:39:33"
"Jacqueline","Badran","Hat nicht teilgenommen",20203006,"Erhalt des Gosteli-Archivs","2020-06-04T11:07:28"
"Jacqueline","Badran","Hat nicht teilgenommen",20190082,"Schweizer Beteiligung an der KFOR. Verlängerung des Swisscoy-Einsatzes","2020-06-04T13:28:57"
"Jacqueline","Badran","Hat nicht teilgenommen",20190082,"Schweizer Beteiligung an der KFOR. Verlängerung des Swisscoy-Einsatzes","2020-06-04T13:30:09"
"Jacqueline","Badran","Hat nicht teilgenommen",20170028,"Informationssicherheitsgesetz","2020-06-04T17:43:59"
"Jacqueline","Badran","Hat nicht teilgenommen",20180047,"KVG. Zulassung von Leistungserbringern","2020-06-08T16:52:27"
"Jacqueline","Badran","Hat nicht teilgenommen",20200029,"Energiestrategie 2050. Forschungsförderungsinstrument SWEET","2020-06-10T19:07:35"
"Jacqueline","Badran","Hat nicht teilgenommen",20190023,"Ja zum Verhüllungsverbot. Volksinitiative und indirekter Gegenvorschlag","2020-06-17T18:24:57"
"Jacqueline","Badran","Hat nicht teilgenommen",20193554,"Werbung und Adipositas. Wie effizient sind die Selbstregulierungsmassnahmen?","2020-06-18T13:07:17"
"Jacqueline","Badran","Hat nicht teilgenommen",20193869,"Breit angelegte Präventionskampagne gegen Sexismus","2020-06-18T13:08:27"
"Jacqueline","Badran","Hat nicht teilgenommen",20193910,"Gesundheit der Frauen. Bessere Berücksichtigung ihrer Eigenheiten","2020-06-18T13:09:30"
"Jacqueline","Badran","Hat nicht teilgenommen",20194132,"Erfassung des Gender Overall Earnings Gap und anderer Indikatoren zu geschlechterspezifischen Einkommensunterschieden","2020-06-18T13:10:48"
"Jacqueline","Badran","Hat nicht teilgenommen",20203011,"Kinder- und Minderjährigenehen nicht tolerieren","2020-06-18T15:37:36"
"Jacqueline","Badran","Hat nicht teilgenommen",20190032,"Polizeiliche Massnahmen zur Bekämpfung von Terrorismus. Bundesgesetz","2020-06-19T08:33:09"
"Jacqueline","Badran","Hat nicht teilgenommen",20190032,"Polizeiliche Massnahmen zur Bekämpfung von Terrorismus. Bundesgesetz","2020-06-19T08:34:01"
"Jacqueline","Badran","Hat nicht teilgenommen",20153399,"Faires Verfahren beim Zugang zu geschlossenen Märkten der Kantone","2020-06-19T09:34:51"
